atmos_std.dat: new mergd O3(Labow,2/11/02) & T(Nagatani,12/13/91) == Fast-JX 5.3
   18   12 latitudes x months
A-85LAT 1M
T2   220.5  221.7  223.8  226.5  229.7  233.7  239.2  245.5  251.6  257.3  262.5
T3   266.7  269.5  270.6  269.6  266.7  261.3  256.1  250.9  245.8  237.7  233.8
T4   226.6  219.8  213.3  207.1  200.8  194.5  188.4  183.0
Z1   0.038  0.055  0.064  0.072  0.093  0.208  0.464  0.623  0.890  1.547  2.391
Z2   3.336  4.166  5.001  5.918  6.806  7.430  7.665  7.511  6.948  5.974  4.862
Z3   3.916  3.201  2.691  2.292  1.959  1.660  1.383  1.129  0.902
A 65LAT 5M
T1   269.8  263.6  251.4  238.7  228.7  224.1  223.9  224.3  224.0  223.6  223.4
T2   223.6  224.4  226.1  228.4  231.1  234.6  239.5  245.3  251.1  256.8  262.1
T3   266.5  269.8  271.4  271.0  268.5  263.7  258.5  253.2  248.0  240.4  235.7
T4   228.9  222.2  215.5  208.6  201.8  195.1  188.6  183.1
Z1   0.029  0.052  0.063  0.074  0.123  0.343  0.583  0.728  1.119  1.801  2.632
Z2   3.431  4.010  4.546  5.135  5.744  6.288  6.626  6.646  6.315  5.589  4.605
Z3   3.712  3.047  2.584  2.230  1.930  1.647  1.357  1.090  0.872
A 75LAT 5M
T1   263.7  258.5  247.7  236.3  228.5  226.0  226.7  227.2  227.0  226.6  226.6
T2   226.8  227.5  228.8  230.6  232.6  235.5  239.6  244.7  250.2  255.8  261.2
T3   265.9  269.6  271.8  272.0  270.1  266.0  260.7  255.2  249.7  243.7  236.7
T4   229.8  222.8  215.9  209.0  202.0  195.1  188.3  183.1
Z1   0.023  0.048  0.060  0.079  0.177  0.488  0.700  0.928  1.390  2.136  2.922
Z2   3.590  3.972  4.281  4.618  5.002  5.451  5.860  6.106  6.163  5.998  5.207
Z3   4.272  3.335  2.563  2.054  1.655  1.341  1.084  0.867  0.694
A 85LAT 5M
T1   260.8  256.0  245.6  234.9  228.2  226.5  227.5  228.3  228.1  227.6  227.5
T2   228.0  228.9  230.0  231.4  232.9  235.3  238.9  243.6  248.8  254.4  259.8
T3   264.8  268.9  271.6  272.4  271.4  268.1  262.5  256.6  250.8  244.1  237.2
T4   230.2  223.1  216.2  209.2  202.2  195.2  188.4  183.1
Z1   0.014  0.047  0.060  0.070  0.151  0.486  0.670  0.870  1.372  2.100  2.870
Z2   3.503  3.858  4.201  4.363  4.662  5.081  5.542  5.868  6.039  6.033  5.301
Z3   4.330  3.309  2.472  1.972  1.602  1.317  1.072  0.851  0.672
A-85LAT 6M
T1   245.1  241.3  233.6  224.3  215.5  209.5  206.2  203.7  200.2  195.9  192.6
T2   191.1  191.3  192.7  194.9  197.1  199.0  200.2  202.6  209.0  218.6  228.9
T3   238.3  246.3  252.7  257.3  261.0  264.9  259.1  251.9  244.6  233.6  228.7
T4   222.7  218.1  216.5  216.0  215.4  214.8  214.2  214.2
Z1   0.030  0.030  0.032  0.034  0.041  0.101  0.274  0.503  1.032  1.879  2.573
Z2   2.862  2.901  3.055  3.180  3.236  3.381  3.851  4.344  4.744  4.899  4.773
Z3   4.401  3.834  3.137  2.492  1.983  1.580  1.232  1.224  1.247
A-75LAT 6M
T1   250.4  246.3  237.4  226.8  217.1  210.6  207.4  205.3  202.4  198.6  195.6
T2   194.0  193.8  194.8  196.4  198.2  199.9  201.6  204.5  210.7  219.6  229.0
T3   237.8  245.3  251.3  255.6  259.0  263.0  257.6  250.8  244.0  231.5  229.3
T4   225.3  221.5  219.3  218.1  216.9  215.7  214.6  214.1
Z1   0.031  0.033  0.036  0.038  0.049  0.118  0.266  0.524  1.121  1.989  2.662
Z2   3.056  3.266  3.470  3.458  3.395  3.519  3.952  4.409  4.788  4.962  4.888
Z3   4.539  3.974  3.272  2.596  2.045  1.602  1.244  1.217  1.229
A-65LAT 6M
T1   260.2  254.7  243.4  231.1  220.7  214.2  211.5  210.1  208.0  205.4  203.0
T2   201.4  200.6  200.5  200.9  201.6  202.6  204.3  207.3  212.6  219.7  227.2
T3   234.4  241.1  246.7  251.0  254.7  259.0  254.4  248.4  242.4  230.9  229.7
T4   229.0  227.7  225.0  222.5  220.1  217.6  215.1  214.3
Z1   0.030  0.032  0.034  0.038  0.046  0.089  0.242  0.530  0.973  1.686  2.362
Z2   3.189  3.694  4.021  4.050  3.966  3.958  4.260  4.627  4.978  5.215  5.250
Z3   4.973  4.426  3.671  2.905  2.265  1.744  1.331  1.204  1.138
A-55LAT 6M
T1   268.7  261.8  248.7  235.5  224.5  217.7  215.3  214.7  213.8  212.5  211.0
T2   209.8  208.8  208.1  207.7  207.5  207.9  209.5  212.2  216.2  221.1  226.5
T3   232.1  237.6  242.7  246.8  250.4  254.0  250.5  246.0  241.4  232.7  231.8
T4   230.9  229.6  226.4  223.3  220.1  217.1  213.8  212.5
Z1   0.026  0.035  0.038  0.041  0.048  0.121  0.306  0.519  0.835  1.466  2.335
Z2   3.447  4.354  5.045  5.429  5.526  5.723  6.092  6.563  7.011  7.220  6.912
Z3   6.123  5.102  4.049  3.135  2.498  1.983  1.544  1.169  0.886
A-45LAT 6M
T1   275.2  267.8  254.1  240.3  228.3  220.4  217.1  216.1  215.6  215.3  215.1
T2   215.0  215.0  215.0  215.1  215.4  216.2  218.2  221.0  224.6  228.7  233.0
T3   237.6  242.0  245.8  248.4  250.1  251.0  247.8  243.9  240.0  233.6  231.8
T4   229.5  225.2  221.7  218.5  215.3  212.1  209.0  207.6
Z1   0.028  0.033  0.036  0.039  0.044  0.088  0.252  0.401  0.706  1.285  2.202
Z2   3.279  4.554  5.480  5.838  5.874  5.918  6.093  6.426  6.890  7.229  7.090
Z3   6.377  5.242  4.073  3.070  2.433  1.928  1.497  1.149  0.890
A-35LAT 6M
T1   281.5  274.1  260.5  246.3  233.5  223.6  217.5  214.0  212.4  212.6  214.1
T2   215.9  217.7  219.3  220.8  222.4  224.4  227.3  230.9  235.1  239.8  244.4
T3   248.6  252.1  254.2  254.6  253.5  251.3  247.8  244.1  240.5  233.9  231.2
T4   225.3  219.6  215.6  212.4  209.0  205.7  202.3  200.9
Z1   0.023  0.036  0.041  0.043  0.052  0.092  0.210  0.311  0.534  1.095  1.987
Z2   3.188  4.610  5.755  6.393  6.764  7.022  7.153  7.294  7.441  7.345  6.711
Z3   5.600  4.388  3.446  2.749  2.308  1.931  1.586  1.276  1.026
A-25LAT 6M
T1   287.2  280.3  267.2  253.3  239.6  227.4  217.4  209.8  206.1  206.9  210.3
T2   214.1  217.6  220.8  223.5  226.4  229.6  233.5  238.0  243.1  248.6  253.8
T3   257.9  260.6  261.5  260.2  257.3  253.2  248.8  244.5  240.2  232.9  228.9
T4   221.3  214.7  210.6  207.8  204.9  202.1  199.2  197.4
Z1   0.031  0.031  0.041  0.048  0.051  0.072  0.093  0.119  0.180  0.432  1.280
Z2   2.693  4.297  5.833  6.928  7.597  7.905  7.851  7.758  7.551  7.062  6.061
Z3   4.834  3.837  3.149  2.578  2.215  1.891  1.569  1.267  1.010
A-15LAT 6M
T1   291.4  284.7  272.0  258.1  243.8  230.0  217.2  206.5  201.1  202.4  207.1
T2   212.1  216.6  220.6  224.2  227.8  231.8  236.6  241.9  247.6  253.6  258.9
T3   262.7  264.7  264.7  262.9  259.4  254.8  249.9  244.9  240.0  232.6  227.4
T4   218.2  211.1  207.7  205.8  204.0  202.1  200.2  198.4
Z1   0.019  0.029  0.037  0.042  0.047  0.044  0.049  0.066  0.103  0.268  1.019
Z2   2.196  3.863  5.893  7.728  8.837  8.961  8.420  7.964  7.507  6.768  5.700
Z3   4.588  3.765  3.112  2.588  2.185  1.833  1.496  1.201  0.959
A -5LAT 6M
T1   292.9  286.2  273.4  259.5  245.0  230.8  217.3  205.6  199.5  200.9  206.1
T2   211.6  216.4  220.5  224.3  228.2  232.5  237.9  243.9  249.9  255.9  261.1
T3   264.5  265.9  265.4  263.3  259.9  255.6  250.5  245.2  240.0  232.5  226.9
T4   217.1  209.9  206.8  205.4  204.1  202.8  201.5  199.8
Z1   0.026  0.030  0.041  0.047  0.047  0.045  0.050  0.063  0.102  0.304  0.942
Z2   2.069  3.832  5.925  8.086  9.500  9.627  9.039  8.161  7.522  6.684  5.606
Z3   4.598  3.800  3.174  2.636  2.208  1.838  1.477  1.164  0.920
A  5LAT 6M
T1   293.8  286.9  273.8  259.7  245.2  230.9  217.2  205.5  199.4  201.0  206.7
T2   212.5  217.3  221.3  224.8  228.5  232.7  238.2  244.3  250.4  256.4  261.5
T3   264.9  266.1  265.6  263.5  260.0  255.6  250.6  245.6  240.5  232.8  228.1
T4   218.4  211.0  207.5  205.4  203.4  201.3  199.4  197.6
Z1   0.023  0.024  0.035  0.048  0.044  0.047  0.060  0.082  0.123  0.362  1.051
Z2   2.285  4.064  6.141  8.209  9.604  9.757  9.368  8.537  7.722  6.653  5.580
Z3   4.601  3.831  3.207  2.631  2.229  1.861  1.496  1.186  0.943
A 15LAT 6M
T1   295.3  287.8  273.9  259.5  245.0  230.6  217.1  205.9  200.3  201.9  207.5
T2   213.3  218.1  222.0  225.4  228.9  233.0  238.2  244.0  250.0  255.9  261.1
T3   264.6  266.2  266.0  263.9  260.3  255.2  250.4  245.7  240.9  233.8  229.3
T4   220.2  213.0  208.8  205.7  202.6  199.4  196.5  194.2
Z1   0.018  0.038  0.050  0.049  0.051  0.053  0.095  0.168  0.249  0.474  1.193
Z2   2.442  4.152  6.166  8.125  9.363  9.807  9.459  8.787  7.885  6.714  5.565
Z3   4.568  3.759  3.152  2.639  2.260  1.917  1.558  1.223  0.947
A 25LAT 6M
T1   295.0  287.3  273.0  258.3  243.8  229.9  217.6  208.1  203.4  204.6  209.2
T2   214.3  218.8  222.6  226.1  229.7  233.8  238.9  244.6  250.4  256.0  261.1
T3   264.6  266.4  266.4  264.6  260.9  255.3  250.3  245.5  240.7  233.5  229.2
T4   220.6  213.7  209.1  205.2  201.4  197.5  193.8  191.0
Z1   0.023  0.038  0.052  0.057  0.061  0.061  0.084  0.131  0.215  0.483  1.394
Z2   2.672  4.320  6.119  7.787  8.863  9.361  9.209  8.647  7.766  6.625  5.411
Z3   4.393  3.677  3.115  2.653  2.281  1.940  1.599  1.271  0.988
A 35LAT 6M
T1   292.1  284.3  269.9  255.1  240.7  228.1  218.7  212.6  209.6  209.9  212.7
T2   216.4  220.1  223.7  227.1  230.6  234.8  240.1  245.9  251.7  257.1  262.0
T3   265.6  267.6  267.8  266.1  262.5  256.6  251.3  246.1  240.9  233.3  228.6
T4   220.2  212.8  207.5  202.5  197.5  192.5  187.8  183.9
Z1   0.056  0.065  0.068  0.074  0.078  0.093  0.178  0.287  0.445  0.904  1.874
Z2   2.985  4.339  5.878  7.332  8.305  8.754  8.722  8.242  7.419  6.269  5.103
Z3   4.188  3.505  2.978  2.549  2.216  1.888  1.562  1.261  0.996
A 45LAT 6M
T1   286.6  279.0  264.8  250.2  236.4  225.9  220.4  218.1  216.7  216.4  217.4
T2   219.4  221.9  225.0  228.3  231.9  236.1  241.6  247.8  253.6  259.1  263.9
T3   267.6  269.8  270.2  268.7  265.3  259.5  253.9  248.4  242.9  234.3  229.6
T4   221.1  213.1  206.3  200.0  193.6  187.1  181.0  175.6
Z1   0.028  0.056  0.066  0.078  0.092  0.157  0.353  0.478  0.711  1.183  2.018
Z2   3.111  4.221  5.508  6.801  7.734  8.239  8.296  7.972  7.270  6.195  5.036
Z3   4.109  3.421  2.912  2.539  2.178  1.851  1.534  1.249  1.000
A 55LAT 6M
T1   281.2  273.9  260.3  246.1  233.3  225.0  222.5  222.2  221.8  221.4  221.7
T2   222.7  224.3  226.9  230.0  233.5  237.8  243.4  249.7  255.7  261.2  266.1
T3   269.9  272.2  272.9  271.7  268.7  263.3  257.7  252.2  246.6  238.3  233.1
T4   225.1  216.8  208.9  201.1  193.1  185.2  177.5  171.1
Z1   0.033  0.049  0.063  0.071  0.094  0.200  0.396  0.498  0.792  1.367  2.182
Z2   3.127  4.037  5.060  6.086  6.874  7.368  7.515  7.344  6.777  5.830  4.748
Z3   3.844  3.195  2.728  2.402  2.049  1.734  1.433  1.147  0.906
A 65LAT 6M
T1   276.4  269.8  257.1  243.5  232.0  225.8  225.0  225.4  225.3  225.3  225.6
T2   226.3  227.6  229.8  232.6  235.8  239.8  245.2  251.3  257.2  262.8  267.8
T3   271.8  274.4  275.3  274.5  271.8  266.6  261.4  256.1  250.9  243.2  237.8
T4   230.3  222.0  213.1  204.1  195.0  185.9  176.7  170.5
Z1   0.026  0.049  0.063  0.071  0.097  0.245  0.468  0.576  0.916  1.555  2.349
Z2   3.039  3.707  4.382  5.150  5.847  6.358  6.609  6.574  6.197  5.427  4.457
Z3   3.625  3.016  2.600  2.262  1.981  1.694  1.394  1.116  0.897
A 75LAT 6M
T1   270.9  265.3  253.9  241.4  232.0  228.0  228.2  228.8  228.8  228.8  229.2
T2   229.9  231.0  232.9  235.3  238.0  241.4  246.3  252.0  257.8  263.5  268.7
T3   273.0  275.9  277.3  276.8  274.4  269.5  264.6  259.7  254.8  250.3  242.8
T4   235.2  226.8  217.2  207.2  197.1  187.0  177.6  170.1
Z1   0.027  0.045  0.058  0.072  0.134  0.412  0.562  0.747  1.183  1.855  2.565
Z2   3.109  3.495  3.817  4.194  4.585  4.989  5.427  5.842  5.960  5.384  4.639
Z3   3.841  3.039  2.293  1.956  1.653  1.394  1.217  1.040  0.873
A 85LAT 6M
T1   267.2  262.1  251.3  239.9  232.2  229.5  230.0  230.7  230.6  230.3  230.6
T2   231.4  232.6  234.3  236.3  238.6  241.7  246.2  251.6  257.3  263.0  268.5
T3   273.0  276.4  278.2  278.2  276.3  271.8  266.8  261.9  256.9  252.3  244.8
T4   237.4  229.2  219.2  208.8  198.3  187.7  178.0  157.7
Z1   0.020  0.040  0.053  0.065  0.139  0.439  0.553  0.700  1.168  1.855  2.564
Z2   3.014  3.288  3.671  4.046  4.503  5.039  5.497  5.785  5.877  5.732  4.918
Z3   3.972  3.045  2.311  1.883  1.555  1.291  1.057  0.833  0.649
A-85LAT 7M
T1   246.2  242.2  234.0  224.1  214.2  206.5  201.6  198.1  194.3  190.1  187.1
T2   186.0  186.8  189.3  192.7  196.2  199.3  201.7  205.2  212.9  223.9  235.3
T3   245.5  253.7  260.1  264.2  267.3  270.8  263.5  254.7  245.8  232.0  226.3
T4   220.5  215.6  214.3  214.0  213.6  213.2  212.8  212.5
Z1   0.029  0.029  0.033  0.035  0.040  0.083  0.253  0.507  1.033  1.849  2.559
Z2   2.874  2.910  3.132  3.292  3.484  3.776  4.248  4.535  4.625  4.522  4.241
Z3   3.810  3.289  2.754  2.240  1.811  1.479  1.264  1.231  1.255
A-75LAT 7M
T1   250.2  246.1  237.1  226.1  215.4  207.4  202.8  200.0  196.7  193.0  190.1
T2   188.9  189.3  191.3  194.2  197.3  200.4  203.5  207.8  215.5  225.9  236.6
T3   246.1  253.8  259.6  263.1  265.5  268.3  261.6  253.5  245.4  231.1  227.7
T4   223.4  219.2  217.3  216.3  215.2  214.2  213.1  212.5
Z1   0.032  0.034  0.037  0.040  0.049  0.102  0.277  0.569  1.049  1.970  2.610
Z2   3.006  3.232  3.330  3.459  3.661  3.926  4.371  4.653  4.772  4.743  4.550
Z3   4.155  3.610  2.988  2.398  1.917  1.550  1.305  1.227  1.221
A-65LAT 7M
T1   259.3  253.8  242.5  230.1  219.0  211.5  207.9  205.8  203.5  200.7  198.4
T2   197.0  196.7  197.5  199.0  200.8  203.1  206.4  211.0  218.0  226.7  235.5
T3   243.5  250.2  255.3  258.6  260.9  263.5  257.9  251.2  244.4  232.0  230.1
T4   228.1  225.9  223.4  221.0  218.6  216.3  214.0  212.5
Z1   0.030  0.033  0.037  0.041  0.049  0.098  0.277  0.565  1.082  1.839  2.509
Z2   3.105  3.493  3.918  3.974  3.960  4.079  4.469  4.812  5.065  5.183  5.088
Z3   4.728  4.150  3.417  2.707  2.125  1.681  1.389  1.203  1.090
A-55LAT 7M
T1   267.9  261.1  248.0  234.7  223.4  216.2  213.5  212.6  211.5  210.1  208.7
T2   207.5  206.8  206.7  206.9  207.5  208.9  211.8  215.9  221.3  227.6  234.0
T3   240.1  245.5  249.9  252.9  255.0  256.6  252.6  247.8  243.0  234.1  232.6
T4   230.5  228.3  225.0  222.0  218.8  215.7  212.6  211.0
Z1   0.029  0.036  0.040  0.042  0.056  0.137  0.319  0.641  1.029  1.669  2.484
Z2   3.559  4.403  4.905  5.099  5.199  5.482  6.012  6.648  7.139  7.256  6.753
Z3   5.802  4.814  3.827  2.976  2.370  1.873  1.476  1.139  0.889
A-45LAT 7M
T1   274.6  267.2  253.5  239.7  227.8  220.1  216.9  216.0  215.3  214.8  214.6
T2   214.6  214.8  215.2  215.7  216.4  217.9  220.6  224.3  228.6  233.4  238.3
T3   242.9  247.1  250.2  251.9  252.4  251.4  248.0  244.3  240.5  234.2  232.3
T4   229.0  224.9  221.3  218.0  214.6  211.3  208.1  205.9
Z1   0.029  0.034  0.038  0.040  0.050  0.110  0.307  0.492  0.834  1.459  2.377
Z2   3.580  4.679  5.474  5.797  5.868  6.036  6.334  6.730  7.119  7.183  6.692
Z3   5.753  4.673  3.745  2.998  2.485  2.038  1.627  1.265  0.983
A-35LAT 7M
T1   280.7  273.3  259.7  245.7  233.2  223.8  218.0  214.6  213.0  213.1  214.5
T2   216.2  218.1  219.8  221.5  223.3  225.7  228.9  232.9  237.4  242.2  246.9
T3   251.0  254.2  256.0  256.0  254.2  250.6  247.0  243.5  239.9  234.3  231.1
T4   225.4  220.1  216.3  212.9  209.6  206.3  202.8  201.1
Z1   0.022  0.036  0.042  0.046  0.059  0.120  0.255  0.347  0.550  1.097  2.070
Z2   3.426  4.721  5.717  6.385  6.807  7.151  7.339  7.473  7.564  7.386  6.663
Z3   5.475  4.365  3.532  2.923  2.507  2.115  1.720  1.360  1.075
A-25LAT 7M
T1   286.4  279.6  266.7  252.8  239.3  227.3  217.6  210.4  207.0  207.9  211.1
T2   214.6  217.9  220.9  223.6  226.4  229.6  233.6  238.2  243.4  249.0  254.2
T3   258.2  260.9  261.7  260.4  257.3  252.6  248.2  243.8  239.4  232.9  228.4
T4   221.4  215.3  211.5  208.6  205.8  203.0  200.1  198.3
Z1   0.042  0.042  0.051  0.055  0.063  0.073  0.096  0.123  0.216  0.545  1.468
Z2   2.964  4.531  5.859  6.904  7.585  7.917  7.919  7.840  7.684  7.179  6.211
Z3   4.977  4.005  3.292  2.722  2.342  1.985  1.632  1.306  1.036
A-15LAT 7M
T1   290.6  284.1  271.5  257.6  243.2  229.5  217.0  206.8  202.1  203.8  208.3
T2   212.8  216.8  220.4  223.7  227.0  230.8  235.5  240.8  246.6  252.6  258.1
T3   262.1  264.3  264.5  262.7  259.3  254.8  249.7  244.4  239.2  232.0  226.4
T4   218.0  211.5  208.0  205.9  203.9  201.9  199.9  198.1
Z1   0.022  0.028  0.038  0.041  0.040  0.041  0.046  0.068  0.115  0.329  1.192
Z2   2.373  4.072  5.875  7.538  8.524  8.682  8.404  8.144  7.746  7.025  5.871
Z3   4.712  3.827  3.169  2.652  2.239  1.867  1.518  1.223  1.000
A -5LAT 7M
T1   292.0  285.4  272.8  258.8  244.2  230.1  217.0  205.9  200.6  202.5  207.5
T2   212.4  216.6  220.3  223.7  227.2  231.2  236.4  242.2  248.3  254.5  259.9
T3   263.6  265.3  265.1  263.2  260.1  256.2  250.9  245.4  239.9  232.5  226.5
T4   217.5  210.7  207.3  205.5  203.7  201.9  200.2  198.6
Z1   0.028  0.035  0.045  0.049  0.049  0.048  0.053  0.067  0.113  0.365  1.052
Z2   2.213  3.895  5.997  8.120  9.164  9.322  8.916  8.430  7.800  6.905  5.739
Z3   4.633  3.816  3.135  2.592  2.164  1.802  1.475  1.192  0.959
A  5LAT 7M
T1   293.1  286.1  273.1  259.0  244.5  230.2  216.9  205.9  200.6  202.6  207.9
T2   213.2  217.5  221.0  224.3  227.6  231.5  236.6  242.5  248.6  254.8  260.2
T3   263.9  265.5  265.3  263.4  260.2  256.5  251.6  246.5  241.4  233.4  229.1
T4   220.2  213.2  209.6  207.0  204.5  202.0  199.6  197.8
Z1   0.026  0.030  0.039  0.048  0.052  0.058  0.066  0.094  0.134  0.480  1.207
Z2   2.435  4.164  6.249  8.295  9.392  9.680  9.425  8.726  7.925  6.848  5.650
Z3   4.582  3.766  3.113  2.551  2.122  1.773  1.468  1.191  0.968
A 15LAT 7M
T1   295.1  287.4  273.6  259.3  244.8  230.5  217.2  206.4  201.3  203.2  208.6
T2   213.9  218.2  221.7  224.9  228.1  232.0  236.8  242.4  248.2  254.2  259.6
T3   263.3  265.2  265.3  263.4  260.1  255.5  251.1  246.7  242.3  235.5  231.5
T4   223.3  216.5  212.2  208.8  205.3  201.8  198.6  196.4
Z1   0.014  0.036  0.047  0.040  0.037  0.037  0.049  0.095  0.210  0.501  1.245
Z2   2.562  4.320  6.268  8.111  9.275  9.740  9.511  8.882  7.986  6.807  5.591
Z3   4.550  3.744  3.121  2.638  2.254  1.881  1.517  1.207  0.951
A 25LAT 7M
T1   295.7  287.8  273.4  259.0  244.7  230.8  218.2  208.4  203.9  205.2  209.8
T2   214.6  218.8  222.4  225.6  229.0  232.8  237.6  243.0  248.5  254.1  259.1
T3   262.7  264.7  264.9  263.2  259.8  254.5  250.0  245.7  241.3  234.7  231.1
T4   223.1  216.3  211.9  208.0  204.1  200.2  196.6  193.8
Z1   0.016  0.029  0.043  0.053  0.054  0.053  0.062  0.095  0.202  0.529  1.378
Z2   2.700  4.394  6.174  7.773  8.788  9.197  9.095  8.596  7.788  6.664  5.431
Z3   4.455  3.698  3.128  2.680  2.321  1.956  1.589  1.265  0.994
A 35LAT 7M
T1   294.2  286.3  271.8  257.3  243.2  230.3  219.8  212.5  209.1  209.7  212.8
T2   216.6  220.3  223.7  226.9  230.3  234.2  239.0  244.4  249.8  254.9  259.6
T3   263.1  265.2  265.6  264.1  260.7  254.9  249.7  244.7  239.7  233.1  227.7
T4   220.2  213.2  208.2  203.7  199.2  194.7  190.5  187.2
Z1   0.051  0.059  0.063  0.072  0.074  0.081  0.108  0.174  0.364  0.842  1.694
Z2   2.868  4.302  5.923  7.346  8.242  8.629  8.577  8.191  7.460  6.362  5.202
Z3   4.268  3.554  3.035  2.627  2.242  1.887  1.572  1.285  1.026
A 45LAT 7M
T1   289.7  282.0  267.8  253.3  239.5  228.3  221.5  217.9  216.0  216.0  217.4
T2   219.8  222.5  225.5  228.7  232.1  236.1  241.1  246.6  252.0  257.1  261.7
T3   265.3  267.5  268.0  266.6  263.2  257.4  251.7  246.0  240.3  232.3  226.7
T4   219.0  211.6  205.6  200.0  194.3  188.6  183.2  179.1
Z1   0.023  0.054  0.066  0.079  0.091  0.132  0.250  0.351  0.580  1.064  1.906
Z2   2.965  4.153  5.549  6.780  7.545  7.958  7.992  7.696  7.024  5.982  4.890
Z3   3.984  3.294  2.808  2.438  2.087  1.768  1.488  1.222  0.980
A 55LAT 7M
T1   284.4  277.0  263.5  249.2  235.8  226.6  223.2  222.5  221.9  221.6  222.1
T2   223.3  225.1  227.7  230.8  234.2  238.2  243.5  249.3  254.9  260.1  264.8
T3   268.4  270.6  271.3  270.1  267.1  261.6  255.8  250.0  244.3  236.3  230.2
T4   222.6  214.8  207.6  200.5  193.4  186.4  179.2  174.8
Z1   0.032  0.048  0.060  0.073  0.087  0.177  0.348  0.447  0.718  1.255  2.071
Z2   2.992  4.016  5.157  6.086  6.711  7.149  7.272  7.077  6.501  5.562  4.520
Z3   3.661  3.027  2.577  2.250  1.955  1.671  1.415  1.184  0.980
A 65LAT 7M
T1   279.9  273.1  260.2  246.3  233.9  226.7  225.4  225.9  225.9  225.9  226.2
T2   226.9  228.3  230.6  233.4  236.6  240.5  245.6  251.4  257.0  262.4  267.2
T3   270.9  273.3  274.2  273.5  270.9  265.9  260.4  254.8  249.2  242.0  236.0
T4   228.1  220.4  212.2  204.0  195.8  187.5  179.8  165.1
Z1   0.022  0.045  0.060  0.068  0.091  0.207  0.418  0.529  0.863  1.444  2.242
Z2   2.919  3.657  4.304  4.930  5.483  5.963  6.196  6.167  5.802  5.047  4.152
Z3   3.402  2.841  2.441  2.139  1.890  1.648  1.390  1.137  0.928
A 75LAT 7M
T1   274.7  269.0  257.2  244.2  233.5  228.4  228.3  229.2  229.3  229.4  229.7
T2   230.3  231.4  233.3  235.8  238.5  242.0  246.7  252.3  257.8  263.3  268.4
T3   272.4  275.2  276.5  276.1  273.9  269.2  264.0  258.6  253.3  248.2  240.5
T4   232.9  225.0  216.3  207.5  198.6  189.8  181.1  167.6
Z1   0.023  0.041  0.055  0.070  0.120  0.330  0.481  0.623  1.031  1.664  2.393
Z2   2.841  3.225  3.568  4.029  4.651  5.255  5.661  5.835  5.762  5.415  4.528
Z3   3.647  2.859  2.252  1.858  1.535  1.267  1.040  0.834  0.662
A 85LAT 7M
T1   270.8  265.7  254.7  242.7  233.8  230.1  230.2  231.0  231.0  230.6  230.8
T2   231.6  232.8  234.5  236.7  239.1  242.2  246.7  252.0  257.6  263.2  268.5
T3   272.8  275.9  277.6  277.7  276.0  271.8  266.4  261.0  255.6  249.9  242.5
T4   235.0  227.0  218.2  209.1  200.0  190.9  181.6  169.1
Z1   0.019  0.031  0.046  0.061  0.110  0.368  0.489  0.628  1.077  1.688  2.368
Z2   2.782  3.060  3.319  3.729  4.344  4.998  5.452  5.703  5.716  5.431  4.535
Z3   3.615  2.780  2.150  1.795  1.509  1.266  1.042  0.816  0.625
A-85LAT 8M
T1   244.5  240.7  232.7  223.0  213.2  205.2  199.7  196.0  192.4  188.5  186.1
T2   185.9  187.7  191.2  195.9  200.8  205.4  209.5  214.8  223.7  235.7  247.9
T3   258.1  265.9  271.4  274.4  275.9  277.4  268.3  257.7  247.1  229.8  224.1
T4   218.1  213.2  212.2  211.9  211.8  211.6  211.3  210.7
Z1   0.032  0.032  0.033  0.036  0.041  0.075  0.230  0.464  0.878  1.591  2.279
Z2   2.692  2.870  3.017  3.420  3.948  4.271  4.278  4.171  4.040  3.995  3.889
Z3   3.609  3.175  2.621  2.146  1.767  1.495  1.345  1.129  1.010
A-75LAT 8M
T1   249.4  245.4  236.4  225.4  214.5  206.1  200.9  197.8  194.6  191.2  189.1
T2   188.9  190.5  193.9  198.4  203.2  208.0  212.9  218.9  227.8  238.9  250.0
T3   259.1  266.0  270.4  272.4  272.6  271.9  263.9  254.8  245.8  230.5  226.1
T4   221.4  216.9  215.3  214.4  213.5  212.6  211.7  210.7
Z1   0.030  0.032  0.035  0.039  0.049  0.106  0.273  0.507  0.947  1.582  2.101
Z2   2.480  2.638  2.855  3.389  3.957  4.308  4.373  4.351  4.298  4.279  4.145
Z3   3.820  3.350  2.804  2.317  1.896  1.563  1.356  1.129  1.002
A-65LAT 8M
T1   258.8  253.3  242.1  229.5  218.1  210.1  206.1  204.0  201.9  199.6  198.1
T2   197.8  198.8  201.1  204.3  207.9  212.0  216.9  223.0  230.8  239.8  248.5
T3   255.7  261.0  264.5  266.0  265.7  263.8  257.7  251.1  244.5  233.3  230.3
T4   227.2  224.2  221.6  219.4  217.2  214.9  212.7  210.9
Z1   0.029  0.032  0.037  0.040  0.050  0.102  0.283  0.521  0.932  1.444  2.016
Z2   2.493  2.768  3.159  3.656  4.200  4.723  5.096  5.267  5.286  5.220  4.957
Z3   4.477  3.848  3.164  2.575  2.078  1.688  1.430  1.202  1.054
A-55LAT 8M
T1   267.7  260.7  247.6  234.3  222.9  215.6  212.9  212.2  211.4  210.4  209.7
T2   209.5  209.8  210.9  212.5  214.4  217.1  221.2  226.2  232.0  238.1  244.1
